bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,0486451380,eng,352,2403,210,9/8/2006
662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,0452011876,eng,1168,322483,14702,8/1/1999
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,0451163087,eng,224,2750,108,12/1/1963
664,The Fountainhead,Ayn Rand,3.87,0452286751,en-US,752,1886,229,4/26/2005
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,0451163931,eng,176,11462,467,11/1/1964
667,Anthem,Ayn Rand,3.63,0452281253,eng,105,110952,7277,12/1/1999
668,We the Living,Ayn Rand/Leonard Peikoff,3.91,0451187849,eng,464,23199,1086,1/1/1996
669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,0451147952,eng,340,3501,153,7/15/1986
670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,0452274044,eng,681,18,2,2/1/1997
672,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,0471791431,eng,416,150,7,6/1/2006
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,0553803816,eng,368,646,83,7/25/2006
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,0375755195,eng,192,12180,630,9/17/2002
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,1592283195,eng,286,51,5,4/1/2004
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,0975599518,en-US,571,1601,284,1/1/2004
685,The Natural,Bernard Malamud/Kevin Baker,3.63,0374502005,eng,231,8854,672,7/7/2003
698,Digging to America,Anne Tyler,3.55,0307263940,eng,277,17155,1841,5/2/2006
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,0312405545,eng,826,44,3,1/21/2004
702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,019517013X,en-US,528,234,11,10/7/2004
703,The Plot Against America,Philip Roth,3.77,1400079497,eng,391,33321,2925,9/27/2005
707,Naked Pictures of Famous People,Jon   Stewart,3.59,0688171621,en-GB,164,8703,417,9/22/1999
759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,0060932686,eng,352,6375,179,5/13/2008
762,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,1400034957,spa,118,7888,411,10/14/2003
763,Cien años de soledad,Gabriel García Márquez,4.07,0307350428,spa,496,130,5,2/7/2006
764,Del amor y otros demonios,Gabriel García Márquez,3.98,0307350444,spa,176,4508,278,2/7/2006
765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,140003454X,eng,533,397,47,10/12/2004
766,Memoria de mis putas tristes,Gabriel García Márquez,3.6,1400095808,spa,112,5856,377,10/19/2004
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,0375708111,eng,425,32569,1058,9/2/2004
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,086171492X,eng,288,37,6,5/15/2005
787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,184353584X,eng,363,1,0,4/1/2006
793,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,1740594770,eng,128,11,0,9/1/2004
797,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,8408064762,spa,480,0,0,5/1/2006
799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,1740592050,eng,295,0,0,9/1/2001
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,0618710531,eng,287,6870,237,4/4/2006
816,Cryptonomicon,Neal Stephenson,4.25,0060512806,eng,1139,83184,4249,11/1/2002
821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,2228894168,fre,418,5,0,3/31/2001
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,0060733357,en-US,815,19320,565,6/14/2005
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,0060593083,eng,927,30872,1735,9/21/2004
824,The Cobweb,Neal Stephenson/J. Frederick George,3.61,0553383442,eng,448,2465,137,5/31/2005
826,The Big U,Neal Stephenson,3.25,0380816032,en-US,308,4657,223,2/6/2001
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,0553380966,eng,499,71042,2767,5/2/2000
828,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,0553383434,eng,640,4731,270,5/31/2005
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,0060833181,en-US,464,1567,65,3/28/2006
830,Snow Crash,Neal Stephenson/Guy Abadia,4.03,0553380958,eng,438,188100,6612,8/2/2000
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,1880685353,eng,450,1474,30,6/1/2005
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,1880685337,eng,381,1929,72,12/1/2004
840,The Design of Everyday Things,Donald A. Norman,4.17,0465067107,eng,240,18602,1379,9/19/2002
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,0465051367,eng,272,3702,149,5/11/2005
842,The Psychology of Everyday Things,Donald A. Norman,4.17,0465067093,eng,257,265,31,6/13/1988
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,0898709199,en-GB,259,51,7,4/30/2006
864,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,0060887966,eng,192,920,76,5/2/2006
865,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,0061122416,eng,197,1631221,55843,5/1/1993
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,142150460X,eng,192,9013,153,9/19/2006
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,1591169259,eng,192,16666,299,9/13/2005
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,1421504596,eng,192,11451,161,7/18/2006
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,1591169208,eng,192,111091,1427,5/3/2005
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,1591169291,eng,200,10752,294,11/8/2005
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,006019250X,en-US,198,251,32,11/1/1998
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,1591169232,eng,192,14923,419,7/5/2005
880,Pompeii,Robert   Harris,3.82,0812974611,eng,274,26922,1726,11/8/2005
888,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,158715739X,eng,360,1156,68,12/3/2002
890,Of Mice and Men,John Steinbeck,3.87,0142000671,eng,103,1755253,25554,1/8/2002
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,0060554738,en-US,464,20529,1592,9/6/2005
902,The Westing Game,Ellen Raskin,4.02,014240120X,eng,182,142121,8782,4/12/2004
903,The Egypt Game,Zilpha Keatley Snyder,3.83,0808553038,eng,215,30231,1130,7/7/2009
929,Memoirs of a Geisha,Arthur Golden,4.11,1400096898,eng,503,280309,3703,11/22/2005
930,Memoirs of a Geisha,Arthur Golden,4.11,0739326228,eng,434,1301083,19296,11/15/2005
931,Memoirs of a Geisha,Arthur Golden,4.11,0099498189,en-US,497,2122,256,12/1/2005
932,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,1557046832,eng,144,145,8,10/20/2005
933,Memoirs of a Geisha,Arthur Golden,4.11,0099771519,eng,497,4189,462,6/4/1998
935,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,074343059X,eng,334,1556,158,5/6/2003
941,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,1932664394,eng,58,9,2,2/1/2006
944,Jungle Love,Margaret Johnson/Philip Prowse,3.41,0521750849,eng,95,59,7,8/1/2002
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,0802415318,eng,0,22,4,1/1/2005
960,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,1416524797,eng,736,2418736,21303,4/1/2006
965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,849561877X,spa,508,196,20,12/1/2005
966,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,0972859896,spa,18,65,7,12/1/2005
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,0307277674,eng,489,1679706,35877,3/28/2006
969,The Da Vinci Code,Dan Brown,3.84,076792603X,eng,467,1120,105,3/28/2006
972,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,2266144340,fre,744,377,16,5/3/2005
975,Deception Point,Dan Brown,3.71,1416524800,eng,736,4919,410,4/1/2006
977,Deception Point,Dan Brown,3.71,0552151769,eng,585,3353,183,5/1/2004
980,Deception Point,Dan Brown,3.71,0593055071,eng,448,61,4,8/1/2005
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,078601606X,eng,383,456,41,2/1/2005
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,0671015206,eng,258,61760,2600,10/1/1998
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,1585424331,eng,320,88897,2334,9/1/2005
1007,Think and Grow Rich,Napoleon Hill,4.18,1932429239,eng,368,48,9,8/7/2004
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,0977616657,eng,256,173,14,6/7/2006
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,1563410907,en-US,288,253,17,6/1/2005
1032,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,0345479173,en-US,384,12748,948,12/28/2004
1052,The Richest Man in Babylon,George S. Clason,4.26,0451205367,eng,194,76451,3400,2/1/2008
1053,The Richest Man in Babylon,George S. Clason,4.26,1419349996,eng,4,86,15,6/17/2005
1059,Shibumi,Trevanian/Gisela Stege,4.21,1400098033,eng,480,9498,637,5/10/2005
1067,1776,David McCullough,4.07,0743226720,eng,386,166916,6243,7/4/2006
1068,1776,Peter  Stone/Sherman Edwards,4.22,0140481397,eng,192,1299,30,11/18/1976
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,0226014908,eng,284,31,5,7/15/2000
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,1416500189,eng,418,200744,7656,3/4/2009
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,0310258979,eng,5,26,2,3/15/2005
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,0060838582,eng,399,190039,4922,7/5/2005
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,0141006870,eng,384,811,77,4/4/2002
1103,Snow Flower and the Secret Fan,Lisa See,4.07,0812968069,eng,269,297533,14935,2/21/2006
1110,The Broker,John Grisham,3.78,0385340540,eng,422,72361,2334,9/26/2006
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,0394720245,eng,1344,11208,1237,7/12/1975
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,0345480600,eng,320,28,1,7/25/2006
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,0060193395,en-US,201,3877,275,6/10/1999
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,1579546013,en-US,288,401,63,4/1/2005
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,0972018417,eng,405,814,51,11/26/2003
1130,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,0471743674,en-US,245,228,16,10/1/2005
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,0471430455,eng,432,39,1,4/18/2003
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,0805431578,eng,368,26,8,5/15/2005
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,0679838864,en-US,68,11178,623,2/16/1993
1169,Monkey Business,Sarah Mlynowski,3.67,0373250711,eng,392,3379,67,9/24/2004
1171,Liar's Poker,Michael   Lewis,4.15,0140143459,eng,256,22843,936,10/1/1990
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,0802732291,eng,214,13,1,6/1/1993
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,1841721476,eng,64,8,2,3/1/2001
1191,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,030723827X,eng,256,14103,74,4/4/2006
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,1400052580,eng,256,40125,217,2/22/2005
1193,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,0307346587,eng,240,8822,55,4/3/2007
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,1400052386,eng,256,3697,34,9/26/2006
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,0609609971,eng,304,1426,16,3/25/2003
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,1400052378,eng,287,275,15,10/1/2004
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,0061234001,eng,320,628745,13034,10/17/2006
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,8466625127,spa,250,193,23,8/1/2006
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,0061245135,en-US,496,98,5,12/8/2006
1218,The Last Assassin (John Rain  #5),Barry Eisler,4.27,0399153594,eng,338,189,25,6/1/2006
1226,Life of Pi,Yann Martel,3.91,0156030209,en-US,401,4318,668,5/3/2004
1230,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,0828808392,fre,448,177,26,11/24/2005
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,0140285970,eng,400,102,8,9/1/1999
1241,A Million Little Pieces,James Frey,3.65,0307276902,eng,515,206011,10821,9/22/2005
1242,A Million Little Pieces of Feces,Python Bonkers,3.56,1411677315,en-US,256,43,6,2/10/2006
1243,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,0061171468,en-US,191,201,24,3/28/2006
1246,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,0787968331,en-US,458,873,40,8/7/2003
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,0446394599,eng,193,5354,281,2/1/1993
1255,Leadership in Organizations,Gary Yukl,3.68,0131494848,en-GB,542,55,4,7/7/2005
1265,Leadership,Rudolph W. Giuliani,3.72,0316861014,eng,397,1820,147,10/1/2002
1274,Men Are from Mars  Women Are from Venus,John Gray,3.55,0060574216,eng,368,132062,3303,4/3/2012
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,0060192771,en-US,368,18,1,10/21/1998
1281,Men Are from Mars  Women Are from Venus,John Gray,3.55,006123205X,eng,2,43,3,4/3/2007
1290,How to Succeed with Women,Ron  Louis/David Copeland,3.76,0735200300,en-US,320,82,13,10/29/1998
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,0553381679,eng,512,184418,4432,6/25/2002
1296,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,0517542021,eng,468,495,67,5/4/1980
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,0393324818,eng,317,85094,4155,3/17/2004
1302,Juiced Official Strategy Guide,Doug Walsh,0.0,0744005612,eng,112,0,0,6/1/2005
1303,The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,0140280197,eng,452,60946,3167,9/1/2000
1305,Gates of Fire,Steven Pressfield,4.42,055338368X,eng,392,21934,1629,9/27/2005
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,0553295411,eng,414,16312,175,3/1/1992
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,0812590104,en-US,721,146,4,6/18/2001
1315,The Afghan Campaign,Steven Pressfield,3.96,038551641X,eng,354,3002,198,7/1/2006
1317,Tides of War,Steven Pressfield,3.9,0553381393,eng,448,3422,157,8/28/2001
1318,Last of the Amazons,Steven Pressfield,3.76,0553382047,eng,400,2138,125,7/1/2003
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.0,0446691437,eng,168,53653,4702,4/1/2003
1320,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,0826413013,en-US,176,14,2,5/30/2002
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,0811701646,eng,340,85,6,4/24/2006
1326,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,0140442758,en-US,160,226,20,1/30/1973
1327,Phaedrus,Plato/Robin Waterfield,3.92,0192802771,eng,128,29,6,1/16/2003
1328,Phaedrus,Plato/C.J. Rowe,3.92,0140449744,eng,176,236,22,8/25/2005
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,0879756322,eng,157,14,0,12/1/1991
1337,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,189031823X,eng,125,26,4,2/11/2019
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,0872207889,eng,272,154,4,6/15/2006
1342,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,0801435307,eng,233,18,1,9/1/1998
1351,Statesman,Plato/C.J. Rowe,3.85,0872204626,eng,128,28,7,3/15/1999
1354,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,0140449043,en-GB,208,8186,198,1/29/2004
1362,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,0140449086,eng,716,34727,597,1/30/2003
1363,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,0140446389,eng,622,227,18,9/1/1954
1364,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,0879757779,en-US,613,2,0,11/1/1992
1365,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,0192824252,eng,772,271,41,11/19/1998
1366,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,0140440348,en-US,653,143,17,8/30/1970
1367,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,0393959465,en-US,464,40,5,1/17/1992
1368,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,0375400613,en-US,816,132,10,3/25/1997
1369,The History,Herodotus/Peter Grene,3.99,0226327701,en-US,710,36,6,3/14/1987
1371,The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,0140275363,eng,683,288792,3423,4/29/1999
1373,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,0872203522,en-US,574,1058,137,3/12/1997
1374,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,0374529051,en-US,588,692,81,4/3/2004
1375,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,0147712556,eng,1556,54939,380,11/1/1999
1376,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,0140447946,eng,462,1919,118,1/30/2003
1377,The Iliad,Homer/W.H.D. Rouse,3.86,0451527372,en-US,312,158,15,8/1/1999
1378,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,0872205428,en-US,216,212,18,9/15/2000
1381,The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,0143039954,eng,541,760871,6557,11/30/2006
1382,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,0374525749,eng,515,1713,179,11/5/1998
1383,The Odyssey,Homer/Richmond Lattimore,3.76,0060931957,eng,374,1131,78,6/1/1999
1384,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,0140449116,eng,324,2543,167,1/30/2003
1387,The Odyssey,Homer/W.H.D. Rouse,3.76,0451527364,eng,304,262,24,8/1/1999
1391,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,086516584X,eng,161,69,6,1/1/2001
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,067499583X,mul,607,414,10,10/1/1999
1403,City Eclogue,Ed Roberson,4.13,1891190237,eng,136,67,7,1/30/2006
1405,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,0192837680,eng,180,259,15,9/2/1999
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,155832125X,eng,272,55,0,12/3/1997
1417,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,0141000589,eng,1808,578,25,11/7/2002
